first_name,last_name,title,company,seniority,departments,company_size_employees,industry,keywords,city,state,country,company_address,company_phone,technologies,annual_revenue_usd,total_funding_usd,latest_funding_amount_usd,pain_points,engagement_rate,ICP1,ICP2,ICP3,ICP4,ICP5
Priya,Das,Lead Engineer,Company217,Lead,Engineering,7435,Entertainment Tech,"WebRTC, C++, aws",Chennai,Tamil Nadu,India,"75 Tech Road, Chennai, Tamil Nadu, India",+91 7917584190,"C++, WebRTC, aws",38842439,1976877,870574,"Cross-platform performance, Legacy tools, low latency streaming",95,0,0,0,1,0
Amit,Singh,CTO,Company632,Manager,Engineering,121,Cloud Gaming,"WEBRTC, Kubernetes, VR/AR SDKs",Pune,Maharashtra,India,"146 Tech Road, Pune, Maharashtra, India",+91 9908368533,"WEBRTC, VR/AR SDKs, Kubernetes",36744585,3626005,2027029,"cross-platform performance, low latency streaming",96,0,0,0,1,0
Sneha,Joshi,CTO,Company702,Manager,Engineering,446,Gaming,"c++, Kubernetes, WebRTC",Mumbai,Maharashtra,India,"128 Tech Road, Mumbai, Maharashtra, India",+91 9198092252,"WebRTC, Kubernetes, c++",44403671,16228229,7327804,"low latency streaming, Monetization challenges",89,0,0,0,1,0
Neha,Iyer,VP of Product,Company236,VP,Engineering,397,Entertainment Tech,"AWS, Unity, Unreal Engine",Chennai,Tamil Nadu,India,"180 Tech Road, Chennai, Tamil Nadu, India",+91 7840578820,"Unity, AWS, Unreal Engine",22028199,4552682,3864622,"Cross-platform performance, scalability under peak load",89,0,0,0,1,0
Anil,Iyer,CTO,Company820,Manager,Engineering,1826,Cloud Gaming,"AWS, UNREAL ENGINE, vr/ar sdks",Chennai,Tamil Nadu,India,"188 Tech Road, Chennai, Tamil Nadu, India",+91 8510481221,"AWS, UNREAL ENGINE, vr/ar sdks",5366911,1105444,618973,"UI bugs, Scalability under peak load, low latency streaming",82,0,0,0,1,0
Raj,Patel,Lead Engineer,Company663,Lead,Engineering,499,Cloud Gaming,"VBScript, unity, Unreal Engine",Pune,Maharashtra,India,"140 Tech Road, Pune, Maharashtra, India",+91 8654965571,"VR/AR SDKs, VBScript, unity, Unreal Engine",23734948,8434954,3725863,"Cross-platform performance, Scalability under peak load",82,0,0,0,1,0
Amit,Kumar,QA Tester,Company209,QA,Engineering,9241,Retail,"Unity, AWS, Unreal Engine",Pune,Maharashtra,India,"30 Tech Road, Pune, Maharashtra, India",+91 9820431227,"Unity, AWS, Unreal Engine",43282139,16808658,1129677,"Scalability under peak load, Monetization challenges",93,0,0,0,0,0
Deepak,Joshi,Jr Engineer,Company901,Jr,Engineering,9095,Gaming,"AWS, Unreal Engine, Unity",Gurgaon,Haryana,India,"149 Tech Road, Gurgaon, Haryana, India",+91 9863007561,"Unity, AWS, Unreal Engine",11246774,2027928,1827622,"Cross-platform performance, Scalability under peak load",84,0,0,0,0,0
Vivek,Patel,Business Analyst,Company530,Business,Engineering,831,Cloud Gaming,"Unreal Engine, VR/AR SDKs, AWS",Gurgaon,Haryana,India,"97 Tech Road, Gurgaon, Haryana, India",+91 8614648907,"VR/AR SDKs, AWS, Unreal Engine",9469541,4069191,1956483,"Low latency streaming, Slow hiring, Scalability under peak load",88,0,0,0,0,0
Vivek,Patel,Business Analyst,Company747,Business,Engineering,237,Retail,"C++, WebRTC, COBOL",Pune,Maharashtra,India,"87 Tech Road, Pune, Maharashtra, India",+91 8869765507,"C++, WebRTC, COBOL, Kubernetes",16689192,2444855,2259587,"Low latency streaming, Cross-platform performance, UI bugs",95,0,0,0,0,0
Neha,Kumar,QA Tester,Company486,QA,Engineering,243,Retail,"C++, VR/AR SDKs, Unreal Engine",Mumbai,Maharashtra,India,"1 Tech Road, Mumbai, Maharashtra, India",+91 9330626478,"C++, VR/AR SDKs, Unreal Engine",30720866,11397470,10008143,"Low latency streaming, Cross-platform performance",87,0,0,0,0,0
Priya,Iyer,QA Tester,Company659,QA,Engineering,5097,Retail,"Fortran, VR/AR SDKs, WebRTC",Hyderabad,Telangana,India,"199 Tech Road, Hyderabad, Telangana, India",+91 9379901553,"VR/AR SDKs, WebRTC, Fortran, kubernetes",26959096,2125546,2010514,"Low latency streaming, Scalability under peak load",93,0,0,0,0,0
Anil,Verma,Business Analyst,Company674,Business,Engineering,3109,Cloud Gaming,"unreal engine, VBScript, VR/AR SDKs",Pune,Maharashtra,India,"118 Tech Road, Pune, Maharashtra, India",+91 8093997116,"VBScript, VR/AR SDKs, unreal engine, AWS",6519725,3033587,557772,"Cross-platform performance, Monetization challenges",85,0,0,0,0,0
Ritu,Kumar,VP of Product,Company104,VP,Engineering,4328,Retail,"VR/AR SDKs, C++, aws",Mumbai,Maharashtra,India,"180 Tech Road, Mumbai, Maharashtra, India",+91 8373083137,"C++, VR/AR SDKs, aws",26529136,8675988,5300471,"Low latency streaming, Monetization challenges",81,0,0,0,0,0
Priya,Singh,Business Analyst,Company505,Business,Engineering,7809,Cloud Gaming,"C++, Unreal Engine, WebRTC",Hyderabad,Telangana,India,"96 Tech Road, Hyderabad, Telangana, India",+91 7339435509,"C++, WebRTC, Unreal Engine",15978550,5885727,2116222,"Low latency streaming, Cross-platform performance, UI bugs",90,0,0,0,0,0
Amit,Nair,Head of Game Development,Company828,Head,Engineering,190,Gaming,"Unity, WebRTC, Unreal Engine",Gurgaon,Haryana,India,"73 Tech Road, Gurgaon, Haryana, India",+91 7838154177,"WebRTC, Unity, Unreal Engine",20099578,1290992,781338,"Cross-platform performance, Scalability under peak load",82,0,0,0,0,0
Priya,Verma,Business Analyst,Company870,Business,Engineering,374,Entertainment Tech,"Kubernetes, Unity, WebRTC",Gurgaon,Haryana,India,"176 Tech Road, Gurgaon, Haryana, India",+91 7963835238,"WebRTC, Unity, Lisp, Kubernetes",43538465,6396325,4953173,"monetization challenges, Scalability under peak load",94,0,0,0,0,0
Vivek,Joshi,Jr Engineer,Company692,Jr,Engineering,6758,Entertainment Tech,"Unity, c++, unreal engine",Hyderabad,Telangana,India,"76 Tech Road, Hyderabad, Telangana, India",+91 7604489925,"unreal engine, Unity, c++",46438346,2477124,663886,"Cross-platform performance, Scalability under peak load",80,0,0,0,0,0
Anil,Kumar,Head of Game Development,Company760,Head,Engineering,9933,Entertainment Tech,"aws, Kubernetes, Lisp",Gurgaon,Haryana,India,"171 Tech Road, Gurgaon, Haryana, India",+91 8643866627,"aws, Kubernetes, Lisp, c++",21610826,6761432,4758168,"Low latency streaming, cross-platform performance",87,0,0,0,0,0
Raj,Singh,Intern,Company470,Manager,Engineering,9806,Retail,"Unity, AWS, C++",Pune,Maharashtra,India,"131 Tech Road, Pune, Maharashtra, India",+91 7497383755,"C++, Unity, AWS",19735147,4852845,4446601,"Monetization challenges, low latency streaming",93,0,0,0,0,0
Ritu,Verma,Jr Engineer,Company617,Jr,Engineering,181,Gaming,"Unreal Engine, Kubernetes, WebRTC",Mumbai,Maharashtra,India,"2 Tech Road, Mumbai, Maharashtra, India",+91 9760503378,"WebRTC, Unreal Engine, Kubernetes",8621971,3745477,1146059,"Low latency streaming, Monetization challenges",85,0,0,0,0,0
Amit,Patel,Jr Engineer,Company581,Jr,Engineering,5992,AR/VR,"WebRTC, Unreal Engine, Kubernetes",Mumbai,Maharashtra,India,"50 Tech Road, Mumbai, Maharashtra, India",+91 8857078575,"WebRTC, Unreal Engine, Kubernetes",19662732,8226878,7430384,"Legacy tools, Scalability under peak load, low latency streaming",86,0,0,0,0,0
Neha,Sharma,CTO,Company886,Manager,Engineering,7568,Gaming,"C++, Unreal Engine, Delphi",Gurgaon,Haryana,India,"80 Tech Road, Gurgaon, Haryana, India",+91 8039567114,"C++, Delphi, Unreal Engine, Kubernetes",32756800,12646849,6073404,"Low latency streaming, UI bugs, SCALABILITY UNDER PEAK LOAD",84,0,0,0,0,0
Vivek,Patel,Business Analyst,Company560,Business,Engineering,223,Entertainment Tech,"Unity, AWS, C++",Mumbai,Maharashtra,India,"115 Tech Road, Mumbai, Maharashtra, India",+91 8544771985,"C++, Unity, AWS",38008508,17652263,7604199,"Cross-platform performance, Scalability under peak load",93,0,0,0,0,0
Sneha,Patel,Intern,Company563,Manager,Engineering,353,Cloud Gaming,"Lisp, webrtc, VR/AR SDKs",Gurgaon,Haryana,India,"56 Tech Road, Gurgaon, Haryana, India",+91 7325744782,"VR/AR SDKs, Lisp, webrtc, kubernetes",42233832,4310404,2693398,"Cross-platform performance, SCALABILITY UNDER PEAK LOAD",90,0,0,0,0,0
Vivek,Das,QA Tester,Company628,QA,Engineering,271,Entertainment Tech,"Unreal Engine, VR/AR SDKs, C++",Gurgaon,Haryana,India,"93 Tech Road, Gurgaon, Haryana, India",+91 7808181518,"C++, VR/AR SDKs, Unreal Engine",15276046,2279313,1408275,"UI bugs, MONETIZATION CHALLENGES, scalability under peak load",96,0,0,0,0,0
Raj,Kumar,VP of Operations,Company330,VP,Engineering,1026,Mobility,"Microservices, React, IoT",Chennai,Tamil Nadu,India,"26 Tech Road, Chennai, Tamil Nadu, India",+91 9629726198,"Microservices, React, IoT",60980348,9481255,7773411,"Predictive maintenance, Asset tracking visibility",62,0,0,0,0,1
Deepak,Reddy,Fleet Manager,Company958,Fleet,Engineering,1229,Retail,"GPS Tracking, Microservices, PostgreSQL",Pune,Maharashtra,India,"110 Tech Road, Pune, Maharashtra, India",+91 7904859879,"Microservices, PostgreSQL, GPS Tracking",68013711,23679798,11916349,"UI bugs, Fuel cost management, Predictive maintenance",84,0,0,0,0,1
Amit,Nair,VP of Operations,Company591,VP,Engineering,675,Mobility,"Microservices, iot, PostgreSQL",Gurgaon,Haryana,India,"74 Tech Road, Gurgaon, Haryana, India",+91 9872479394,"Microservices, iot, PostgreSQL",49730945,5540361,3505365,"Low adoption, Predictive maintenance, asset tracking visibility",87,0,0,0,0,1
Priya,Joshi,Product Head,Company377,Product,Engineering,2570,Mobility,"Delphi, java, PostgreSQL",Hyderabad,Telangana,India,"148 Tech Road, Hyderabad, Telangana, India",+91 7306480692,"Delphi, java, PostgreSQL, IoT",45427041,6424757,1492303,"UI bugs, Fuel cost management, route optimization",88,0,0,0,0,1
Anil,Sharma,Fleet Manager,Company766,Fleet,Engineering,2631,Retail,"JAVA, PostgreSQL, AWS",Mumbai,Maharashtra,India,"200 Tech Road, Mumbai, Maharashtra, India",+91 7566238457,"PostgreSQL, AWS, JAVA",51887119,4896442,3243624,"Route optimization, predictive maintenance",81,0,0,0,0,1
Neha,Singh,Product Head,Company933,Product,Engineering,1484,Fleet Management,"Microservices, IoT, React",Chennai,Tamil Nadu,India,"14 Tech Road, Chennai, Tamil Nadu, India",+91 8442645298,"Microservices, React, IoT",68733566,11380350,1642499,"Predictive maintenance, Asset tracking visibility",88,0,0,0,0,1
Neha,Kumar,VP of Operations,Company523,VP,Engineering,1409,Supply Chain,"GPS TRACKING, PostgreSQL, JAVA",Mumbai,Maharashtra,India,"4 Tech Road, Mumbai, Maharashtra, India",+91 7167771472,"PostgreSQL, GPS TRACKING, JAVA",25282033,11403758,857927,"Asset tracking visibility, predictive maintenance",71,0,0,0,0,1
Vivek,Verma,CTO,Company157,Manager,Engineering,566,Logistics Tech,"Microservices, React, aws",Bangalore,Karnataka,India,"93 Tech Road, Bangalore, Karnataka, India",+91 8499025382,"Microservices, aws, React",73873475,17804273,17585404,"Route optimization, asset tracking visibility, Low adoption",75,0,0,0,0,1
Priya,Iyer,CTO,Company875,Manager,Engineering,1253,Logistics Tech,"PostgreSQL, AWS, IoT",Hyderabad,Telangana,India,"36 Tech Road, Hyderabad, Telangana, India",+91 9086934595,"PostgreSQL, AWS, IoT",36285562,11875133,7324091,"Route optimization, Fuel cost management, Legacy tools",66,0,0,0,0,1
Kiran,Joshi,Fleet Manager,Company289,Fleet,Engineering,922,Mobility,"IoT, Fortran, java",Hyderabad,Telangana,India,"199 Tech Road, Hyderabad, Telangana, India",+91 9775270492,"Fortran, java, React, IoT",21251665,9910244,9894654,"Predictive maintenance, ASSET TRACKING VISIBILITY",87,0,0,0,0,1
Priya,Nair,Fleet Manager,Company734,Fleet,Engineering,1477,Supply Chain,"GPS Tracking, Java, postgresql",Pune,Maharashtra,India,"188 Tech Road, Pune, Maharashtra, India",+91 9710991699,"Java, postgresql, GPS Tracking",71072308,23412223,13594392,"Predictive maintenance, Asset tracking visibility",63,0,0,0,0,1
Vivek,Kumar,Product Head,Company890,Product,Engineering,997,Retail,"Fortran, GPS Tracking, react",Mumbai,Maharashtra,India,"63 Tech Road, Mumbai, Maharashtra, India",+91 9783380202,"react, java, GPS Tracking, Fortran",72569822,4591345,3151992,"Fuel cost management, Asset tracking visibility",87,0,0,0,0,1
Anil,Singh,VP of Operations,Company562,VP,Engineering,1167,Logistics Tech,"Lisp, Microservices, gps tracking",Chennai,Tamil Nadu,India,"148 Tech Road, Chennai, Tamil Nadu, India",+91 7726699347,"Microservices, gps tracking, java, Lisp",43229246,2795717,2128493,"Route optimization, Predictive maintenance",83,0,0,0,0,1
Ritu,Reddy,VP of Operations,Company539,VP,Engineering,513,Logistics Tech,"Lisp, IoT, GPS Tracking",Mumbai,Maharashtra,India,"189 Tech Road, Mumbai, Maharashtra, India",+91 8296627153,"Lisp, Java, GPS Tracking, IoT",54398299,16121482,1357924,"Route optimization, Asset tracking visibility",79,0,0,0,0,1
Amit,Sharma,CTO,Company459,Manager,Engineering,2298,Mobility,"React, PostgreSQL, GPS Tracking",Hyderabad,Telangana,India,"91 Tech Road, Hyderabad, Telangana, India",+91 8014573668,"React, PostgreSQL, GPS Tracking",20318047,4154973,1078940,"UI bugs, Fuel cost management, Asset tracking visibility",73,0,0,0,0,1
Ritu,Nair,VP of Operations,Company667,VP,Engineering,762,Supply Chain,"Microservices, PostgreSQL, IoT",Bangalore,Karnataka,India,"92 Tech Road, Bangalore, Karnataka, India",+91 9497387265,"Microservices, PostgreSQL, IoT",58171686,7212223,3205904,"Route optimization, Fuel cost management, Low adoption",88,0,0,0,0,1
Priya,Sharma,Product Head,Company241,Product,Engineering,914,Supply Chain,"AWS, React, GPS Tracking",Hyderabad,Telangana,India,"195 Tech Road, Hyderabad, Telangana, India",+91 7673855314,"React, AWS, GPS Tracking",30102758,12962538,5224941,"Predictive maintenance, Asset tracking visibility",85,0,0,0,0,1
Ritu,Patel,VP of Operations,Company574,VP,Engineering,5078,Fleet Management,"Microservices, PostgreSQL, AWS",Pune,Maharashtra,India,"187 Tech Road, Pune, Maharashtra, India",+91 9153076494,"Microservices, PostgreSQL, AWS",16612752,2229438,1876877,"predictive maintenance, route optimization",84,0,0,0,0,1
Anil,Reddy,VP of Operations,Company511,VP,Engineering,1238,Fleet Management,"AWS, Java, react",Hyderabad,Telangana,India,"116 Tech Road, Hyderabad, Telangana, India",+91 9545894604,"Lisp, Java, react, AWS",15929547,7166169,6965901,"Predictive maintenance, Asset tracking visibility",68,0,0,0,0,1
Ritu,Joshi,Fleet Manager,Company331,Fleet,Engineering,610,Mobility,"Delphi, React, AWS",Hyderabad,Telangana,India,"20 Tech Road, Hyderabad, Telangana, India",+91 7330663569,"React, Delphi, PostgreSQL, AWS",35421403,7015239,4148717,"Route optimization, Predictive maintenance",81,0,0,0,0,1
Ritu,Reddy,Product Head,Company958,Product,Engineering,878,Retail,"React, java, Microservices",Bangalore,Karnataka,India,"29 Tech Road, Bangalore, Karnataka, India",+91 9633904401,"Microservices, java, React",36666504,13300194,12423998,"Fuel cost management, asset tracking visibility",68,0,0,0,0,1
Vivek,Das,VP of Operations,Company135,VP,Engineering,303,Logistics Tech,"AWS, PostgreSQL, Java",Chennai,Tamil Nadu,India,"4 Tech Road, Chennai, Tamil Nadu, India",+91 9681776315,"COBOL, Java, PostgreSQL, AWS",46311916,17238324,7183979,"Route optimization, Asset tracking visibility",85,0,0,0,0,1
Vivek,Kumar,CTO,Company654,Manager,Engineering,1147,Logistics Tech,"PostgreSQL, GPS Tracking, java",Hyderabad,Telangana,India,"166 Tech Road, Hyderabad, Telangana, India",+91 7949984424,"java, PostgreSQL, GPS Tracking",49777510,12070871,4558566,"Fuel cost management, Predictive maintenance",74,0,0,0,0,1
Anil,Sharma,Product Head,Company284,Product,Engineering,667,Mobility,"iot, PostgreSQL, Java",Pune,Maharashtra,India,"90 Tech Road, Pune, Maharashtra, India",+91 7727046459,"iot, Java, PostgreSQL",61583991,10494231,3194247,"fuel cost management, asset tracking visibility",75,0,0,0,0,1
Sneha,Nair,Product Head,Company273,Product,Engineering,921,Supply Chain,"Microservices, GPS Tracking, POSTGRESQL",Bangalore,Karnataka,India,"13 Tech Road, Bangalore, Karnataka, India",+91 7492313974,"Microservices, GPS Tracking, POSTGRESQL",79488043,32931556,24751536,"Fuel cost management, Asset tracking visibility, Legacy tools",74,0,0,0,0,1
Vivek,Sharma,CTO,Company487,Manager,Engineering,229,Logistics Tech,"React, PostgreSQL, aws",Chennai,Tamil Nadu,India,"128 Tech Road, Chennai, Tamil Nadu, India",+91 8083302116,"aws, PostgreSQL, React",61376257,28111072,14355849,"Route optimization, Predictive maintenance",76,0,0,0,0,1
Neha,Iyer,CTO,Company523,Manager,Engineering,446,Mobility,"Lisp, GPS Tracking, PostgreSQL",Mumbai,Maharashtra,India,"182 Tech Road, Mumbai, Maharashtra, India",+91 7562739566,"Lisp, AWS, PostgreSQL, GPS Tracking",33247900,10120240,2079596,"Asset tracking visibility, predictive maintenance",81,0,0,0,0,1
Raj,Verma,Fleet Manager,Company688,Fleet,Engineering,1252,Retail,"GPS Tracking, postgresql, AWS",Hyderabad,Telangana,India,"67 Tech Road, Hyderabad, Telangana, India",+91 7780300251,"postgresql, GPS Tracking, AWS",35202126,12049040,6520999,"Route optimization, Fuel cost management",74,0,0,0,0,1
Vivek,Sharma,CTO,Company423,Manager,Engineering,1036,Supply Chain,"IoT, React, Microservices",Gurgaon,Haryana,India,"165 Tech Road, Gurgaon, Haryana, India",+91 9380836835,"Microservices, React, IoT",56536627,14005205,9686838,"FUEL COST MANAGEMENT, ASSET TRACKING VISIBILITY",77,0,0,0,0,1
Priya,Singh,Product Head,Company125,Product,Engineering,600,Retail,"React, VBScript, IoT",Chennai,Tamil Nadu,India,"60 Tech Road, Chennai, Tamil Nadu, India",+91 7302319147,"VBScript, Java, React, IoT",45226767,17581356,609329,"Fuel cost management, Asset tracking visibility",88,0,0,0,0,1
Deepak,Nair,Fleet Manager,Company497,Fleet,Engineering,7808,Retail,"IoT, Lisp, AWS",Bangalore,Karnataka,India,"184 Tech Road, Bangalore, Karnataka, India",+91 8628127279,"Lisp, GPS Tracking, AWS, IoT",44983817,12817166,8391665,"Fuel cost management, Predictive maintenance, Slow hiring",76,0,0,0,0,0
Deepak,Iyer,Intern,Company679,Manager,Engineering,3534,Logistics Tech,"aws, React, GPS Tracking",Gurgaon,Haryana,India,"36 Tech Road, Gurgaon, Haryana, India",+91 7269209012,"React, aws, GPS Tracking",19551987,5558362,1079616,"Fuel cost management, asset tracking visibility",72,0,0,0,0,0
Sneha,Das,QA Tester,Company514,QA,Engineering,1453,Retail,"IoT, GPS Tracking, Java",Bangalore,Karnataka,India,"123 Tech Road, Bangalore, Karnataka, India",+91 9847986622,"Java, GPS Tracking, IoT",23651403,6197167,4300585,"Predictive maintenance, Asset tracking visibility",84,0,0,0,0,0
Ritu,Iyer,Intern,Company707,Manager,Engineering,731,Fleet Management,"PostgreSQL, GPS Tracking, microservices",Mumbai,Maharashtra,India,"167 Tech Road, Mumbai, Maharashtra, India",+91 9220424297,"PostgreSQL, microservices, GPS Tracking",34218318,11366207,8823623,"ROUTE OPTIMIZATION, Predictive maintenance",79,0,0,0,0,0
Neha,Reddy,CTO,Company668,Manager,Engineering,2292,Retail,"PostgreSQL, aws, Java",Pune,Maharashtra,India,"151 Tech Road, Pune, Maharashtra, India",+91 8827414482,"aws, Java, PostgreSQL",27027209,7662737,3395231,"Route optimization, Asset tracking visibility, Legacy tools",75,0,0,0,0,0
Priya,Iyer,Jr Engineer,Company400,Jr,Engineering,1061,Logistics Tech,"Microservices, Fortran, GPS Tracking",Chennai,Tamil Nadu,India,"111 Tech Road, Chennai, Tamil Nadu, India",+91 9538177946,"Microservices, AWS, GPS Tracking, Fortran",39225206,1605688,729562,"Fuel cost management, Asset tracking visibility",90,0,0,0,0,0
Kiran,Patel,VP of Operations,Company795,VP,Engineering,9171,Logistics Tech,"React, Microservices, postgresql",Mumbai,Maharashtra,India,"1 Tech Road, Mumbai, Maharashtra, India",+91 9401549184,"Microservices, postgresql, React",40965675,3865170,2648949,"Fuel cost management, ASSET TRACKING VISIBILITY",84,0,0,0,0,0
Deepak,Singh,Business Analyst,Company633,Business,Engineering,3010,Logistics Tech,"Java, AWS, Microservices",Mumbai,Maharashtra,India,"180 Tech Road, Mumbai, Maharashtra, India",+91 9635263590,"Microservices, Java, AWS",28634986,10729003,2866461,"Route optimization, PREDICTIVE MAINTENANCE",90,0,0,0,0,0
Deepak,Das,QA Tester,Company837,QA,Engineering,632,Retail,"Java, IoT, GPS Tracking",Hyderabad,Telangana,India,"113 Tech Road, Hyderabad, Telangana, India",+91 8066286913,"COBOL, Java, GPS Tracking, IoT",66472469,13698350,5713923,"Route optimization, Fuel cost management",63,0,0,0,0,0
Neha,Sharma,VP of Operations,Company498,VP,Engineering,5353,Supply Chain,"COBOL, Java, AWS",Pune,Maharashtra,India,"134 Tech Road, Pune, Maharashtra, India",+91 9149566224,"COBOL, Java, AWS, IoT",40836079,3793434,814781,"Predictive maintenance, Asset tracking visibility",78,0,0,0,0,0
Deepak,Iyer,Intern,Company759,Manager,Engineering,936,Retail,"GPS Tracking, Microservices, React",Gurgaon,Haryana,India,"16 Tech Road, Gurgaon, Haryana, India",+91 9851283785,"React, Microservices, GPS Tracking",46990084,23423851,15088422,"Low adoption, fuel cost management, asset tracking visibility",90,0,0,0,0,0
Deepak,Sharma,VP of Operations,Company491,VP,Engineering,1108,Retail,"PostgreSQL, GPS Tracking, IoT",Chennai,Tamil Nadu,India,"43 Tech Road, Chennai, Tamil Nadu, India",+91 9278257692,"PostgreSQL, GPS Tracking, IoT",62938995,29902691,12326678,"UI bugs, Fuel cost management, Predictive maintenance",76,0,0,0,0,0
Amit,Verma,CTO,Company193,Manager,Engineering,5629,Mobility,"React, Java, Microservices",Pune,Maharashtra,India,"34 Tech Road, Pune, Maharashtra, India",+91 7173929492,"Microservices, Java, React",62182551,26587988,18363039,"Route optimization, Asset tracking visibility",73,0,0,0,0,0
Neha,Joshi,Jr Engineer,Company400,Jr,Engineering,8591,Retail,"Java, React, Delphi",Gurgaon,Haryana,India,"60 Tech Road, Gurgaon, Haryana, India",+91 8623885496,"Delphi, Java, React, IoT",47565442,23496777,7196743,"Predictive maintenance, Asset tracking visibility",88,0,0,0,0,0
Deepak,Nair,QA Tester,Company620,QA,Engineering,5121,Retail,"AWS, Delphi, PostgreSQL",Chennai,Tamil Nadu,India,"102 Tech Road, Chennai, Tamil Nadu, India",+91 9578260241,"Delphi, AWS, PostgreSQL, React",38433487,8784004,8045497,"Fuel cost management, Predictive maintenance",71,0,0,0,0,0
Deepak,Nair,VP of Operations,Company658,VP,Engineering,5918,Retail,"IoT, React, Java",Bangalore,Karnataka,India,"47 Tech Road, Bangalore, Karnataka, India",+91 9816777923,"Lisp, Java, React, IoT",51359303,13937022,1163741,"Route optimization, Predictive maintenance",69,0,0,0,0,0
Raj,Nair,CTO,Company511,Manager,Engineering,279,Retail,"iot, GPS Tracking, PostgreSQL",Gurgaon,Haryana,India,"143 Tech Road, Gurgaon, Haryana, India",+91 8604021228,"iot, PostgreSQL, GPS Tracking",34914728,9664548,1838646,"Predictive maintenance, Asset tracking visibility",87,0,0,0,0,0
Raj,Nair,Intern,Company496,Manager,Engineering,1648,Retail,"Delphi, java, React",Mumbai,Maharashtra,India,"60 Tech Road, Mumbai, Maharashtra, India",+91 8128874770,"Delphi, java, PostgreSQL, React",62677706,24162775,19113777,"Fuel cost management, Asset tracking visibility",86,0,0,0,0,0
Kiran,Iyer,CTO,Company725,Manager,Engineering,4038,Mobility,"GPS Tracking, IoT, postgresql",Bangalore,Karnataka,India,"174 Tech Road, Bangalore, Karnataka, India",+91 9369151853,"postgresql, GPS Tracking, IoT",33401760,6572464,5250746,"Fuel cost management, PREDICTIVE MAINTENANCE",75,0,0,0,0,0
Priya,Joshi,QA Tester,Company270,QA,Engineering,1039,Retail,"gps tracking, PostgreSQL, AWS",Hyderabad,Telangana,India,"88 Tech Road, Hyderabad, Telangana, India",+91 9560760670,"gps tracking, PostgreSQL, AWS",25230586,8780997,3445974,"Route optimization, FUEL COST MANAGEMENT",84,0,0,0,0,0
Vivek,Kumar,Business Analyst,Company150,Business,Engineering,9168,Retail,"Lisp, COBOL, Fortran",Chennai,Tamil Nadu,India,"24 Tech Road, Chennai, Tamil Nadu, India",+91 8945774796,"COBOL, Fortran, Lisp",428742953,49212214,35219832,"Low adoption, UI bugs",31,0,0,0,0,0
Vivek,Joshi,Intern,Company138,Manager,Engineering,3704,Retail,"Delphi, COBOL, VBSCRIPT",Chennai,Tamil Nadu,India,"63 Tech Road, Chennai, Tamil Nadu, India",+91 8837271962,"COBOL, VBSCRIPT, Delphi",159776310,16628206,9657338,"UI bugs, Slow hiring, SLOW HIRING",36,0,0,0,0,0
Ritu,Reddy,Business Analyst,Company605,Business,Engineering,8465,Retail,"VBScript, FORTRAN, Lisp",Gurgaon,Haryana,India,"150 Tech Road, Gurgaon, Haryana, India",+91 9101173575,"VBScript, Lisp, FORTRAN",343499488,59148705,5935576,"UI bugs, Low adoption",48,0,0,0,0,0
Anil,Das,Intern,Company994,Manager,Engineering,2892,Retail,"VBScript, LISP, COBOL",Mumbai,Maharashtra,India,"169 Tech Road, Mumbai, Maharashtra, India",+91 8493732973,"VBScript, COBOL, LISP",124695762,33086803,31705443,"UI bugs, Slow hiring, Legacy tools",20,0,0,0,0,0
Sneha,Joshi,QA Tester,Company216,QA,Engineering,3945,Retail,"Lisp, Fortran, COBOL",Bangalore,Karnataka,India,"67 Tech Road, Bangalore, Karnataka, India",+91 8811163455,"COBOL, Fortran, Lisp",258956707,89713431,41938253,"UI bugs, Slow hiring",30,0,0,0,0,0
Priya,Nair,Intern,Company808,Manager,Engineering,46,Retail,"COBOL, delphi, VBScript",Gurgaon,Haryana,India,"111 Tech Road, Gurgaon, Haryana, India",+91 8504934417,"VBScript, COBOL, delphi",453181294,161173802,58299359,"Slow hiring, low adoption",40,0,0,0,0,0
Amit,Nair,Jr Engineer,Company697,Jr,Engineering,9940,Retail,"delphi, COBOL, Lisp",Hyderabad,Telangana,India,"4 Tech Road, Hyderabad, Telangana, India",+91 7099598084,"vbscript, COBOL, delphi, Lisp",351205300,10688591,6082504,"UI bugs, Slow hiring",12,0,0,0,0,0
Amit,Iyer,QA Tester,Company894,QA,Engineering,8364,Retail,"Fortran, VBScript, Lisp",Chennai,Tamil Nadu,India,"106 Tech Road, Chennai, Tamil Nadu, India",+91 7166819551,"VBScript, Fortran, Lisp",226799919,99317700,95347692,"Low adoption, Legacy tools",43,0,0,0,0,0
Neha,Kumar,Business Analyst,Company119,Business,Engineering,4348,Retail,"VBScript, Fortran, Delphi",Bangalore,Karnataka,India,"140 Tech Road, Bangalore, Karnataka, India",+91 8852380273,"VBScript, Delphi, Fortran",490255857,18439821,4543158,"Legacy tools, ui bugs",21,0,0,0,0,0
Raj,Joshi,Jr Engineer,Company316,Jr,Engineering,5868,Retail,"Delphi, Lisp, Fortran",Mumbai,Maharashtra,India,"151 Tech Road, Mumbai, Maharashtra, India",+91 8674628292,"Delphi, Fortran, Lisp",268345306,108281398,65078499,"Slow hiring, Legacy tools",55,0,0,0,0,0
